"","ProsperScore","BorrowerRate","IsBadLoan"
"9513",7,0.2468,FALSE
"9514",9,0.1239,FALSE
"9515",3,0.3199,FALSE
"9516",4,0.2155,FALSE
"9517",7,0.1419,FALSE
"9518",6,0.1419,FALSE
"9519",6,0.2624,TRUE
"9520",8,0.138,FALSE
"9521",3,0.2699,FALSE
"9522",3,0.3385,TRUE
"9523",3,0.2124,FALSE
"9524",7,0.2005,FALSE
"9525",6,0.287,FALSE
"9526",3,0.2639,FALSE
"9527",11,0.0605,FALSE
"9528",8,0.1599,FALSE
"9529",5,0.3177,FALSE
"9530",9,0.139,FALSE
"9531",9,0.19,FALSE
"9532",10,0.0825,FALSE
"9533",7,0.184,FALSE
"9534",4,0.1984,FALSE
"9535",6,0.2468,FALSE
"9536",7,0.2635,FALSE
"9537",7,0.2468,FALSE
"9538",6,0.184,FALSE
"9539",3,0.2554,FALSE
"9540",7,0.2449,FALSE
"9541",4,0.2218,FALSE
"9542",9,0.089,FALSE
"9543",8,0.274,TRUE
"9544",6,0.2958,FALSE
"9545",2,0.3177,TRUE
"9546",4,0.1875,FALSE
"9547",6,0.162,FALSE
"9548",9,0.1189,FALSE
"9549",9,0.102,FALSE
"9550",3,0.2124,FALSE
"9551",3,0.215,FALSE
"9552",8,0.0964,TRUE
"9553",8,0.1679,TRUE
"9554",8,0.1899,FALSE
"9555",10,0.0849,FALSE
"9556",7,0.1355,FALSE
"9557",6,0.1089,FALSE
"9558",4,0.1639,FALSE
"9559",4,0.1899,FALSE
"9560",2,0.2549,FALSE
"9561",3,0.2287,FALSE
"9562",3,0.1795,FALSE
"9563",6,0.1089,FALSE
"9564",8,0.105,FALSE
"9565",4,0.1239,FALSE
"9566",9,0.2297,FALSE
"9567",5,0.2099,TRUE
"9568",4,0.1769,FALSE
"9569",4,0.2085,FALSE
"9570",8,0.1399,FALSE
"9571",6,0.2699,FALSE
"9572",4,0.1679,FALSE
"9573",10,0.1154,FALSE
"9574",2,0.2809,FALSE
"9575",8,0.1153,FALSE
"9576",3,0.2566,FALSE
"9577",9,0.0799,FALSE
"9578",8,0.1449,TRUE
"9579",6,0.155,FALSE
"9580",6,0.1519,FALSE
"9581",9,0.0848,FALSE
"9582",5,0.2712,FALSE
"9583",7,0.194,FALSE
"9584",2,0.2932,FALSE
"9585",5,0.2909,TRUE
"9586",8,0.2085,FALSE
"9587",8,0.1449,FALSE
"9588",5,0.184,FALSE
"9589",7,0.2085,FALSE
"9590",2,0.2699,FALSE
"9591",4,0.208,FALSE
"9592",4,0.3177,TRUE
"9593",4,0.166,FALSE
"9594",4,0.1795,FALSE
"9595",9,0.1364,FALSE
"9596",6,0.2398,TRUE
"9597",8,0.14,FALSE
"9598",7,0.1089,FALSE
"9599",8,0.13,FALSE
"9600",8,0.1599,TRUE
"9601",6,0.1899,FALSE
"9602",6,0.1535,FALSE
"9603",4,0.3177,FALSE
"9604",8,0.2433,FALSE
"9605",7,0.1099,FALSE
"9606",5,0.2599,TRUE
"9607",4,0.1984,FALSE
"9608",8,0.2635,FALSE
"9609",8,0.1626,FALSE
"9610",6,0.2511,FALSE
"9611",7,0.2398,TRUE
"9612",4,0.173,FALSE
"9613",4,0.3177,FALSE
"9614",9,0.1296,FALSE
"9615",2,0.2099,FALSE
"9616",5,0.2632,TRUE
"9617",8,0.14,FALSE
"9618",7,0.1355,FALSE
"9619",7,0.195,FALSE
"9620",5,0.2205,FALSE
"9621",7,0.176,FALSE
"9622",6,0.3058,FALSE
"9623",7,0.1655,FALSE
"9624",7,0.1599,TRUE
"9625",10,0.127,FALSE
"9626",9,0.1203,FALSE
"9627",6,0.1535,FALSE
"9628",6,0.287,FALSE
"9629",7,0.1039,FALSE
"9630",3,0.3125,FALSE
"9631",10,0.071,TRUE
"9632",2,0.3177,TRUE
"9633",10,0.0799,FALSE
"9634",6,0.1034,FALSE
"9635",8,0.1449,TRUE
"9636",8,0.1254,FALSE
"9637",2,0.2712,FALSE
"9638",5,0.3199,FALSE
"9639",8,0.1499,FALSE
"9640",7,0.1189,FALSE
"9641",4,0.1905,FALSE
"9642",3,0.3032,FALSE
"9643",4,0.2284,FALSE
"9644",9,0.18,FALSE
"9645",4,0.2059,FALSE
"9646",8,0.0999,FALSE
"9647",2,0.3099,TRUE
"9648",8,0.275,TRUE
"9649",3,0.2969,FALSE
"9650",5,0.3435,TRUE
"9651",7,0.1984,FALSE
"9652",3,0.2226,FALSE
"9653",8,0.314,TRUE
"9654",8,0.1899,FALSE
"9655",10,0.0649,FALSE
"9656",7,0.0716,FALSE
"9657",5,0.1299,FALSE
"9658",6,0.184,FALSE
"9659",8,0.1129,FALSE
"9660",1,0.3123,FALSE
"9661",5,0.2287,FALSE
"9662",5,0.3199,FALSE
"9663",6,0.1509,FALSE
"9664",2,0.2925,FALSE
"9665",7,0.1029,FALSE
"9666",5,0.1939,FALSE
"9667",8,0.1364,FALSE
"9668",9,0.0809,FALSE
"9669",3,0.2235,FALSE
"9670",7,0.0874,FALSE
"9671",8,0.1334,FALSE
"9672",4,0.1875,FALSE
"9673",9,0.1435,FALSE
"9674",5,0.1189,FALSE
"9675",4,0.197,FALSE
"9676",6,0.231,FALSE
"9677",7,0.2498,FALSE
"9678",3,0.198,TRUE
"9679",4,0.2045,FALSE
"9680",6,0.1109,FALSE
"9681",8,0.14,FALSE
"9682",7,0.1765,FALSE
"9683",6,0.1449,FALSE
"9684",8,0.15,FALSE
"9685",5,0.2699,TRUE
"9686",5,0.2024,FALSE
"9687",7,0.1299,FALSE
"9688",1,0.198,FALSE
"9689",8,0.0974,FALSE
"9690",4,0.3125,FALSE
"9691",11,0.1139,FALSE
"9692",2,0.3125,TRUE
"9693",6,0.2599,FALSE
"9694",7,0.14,FALSE
"9695",8,0.1585,FALSE
"9696",8,0.1449,FALSE
"9697",3,0.1535,FALSE
"9698",4,0.3134,TRUE
"9699",8,0.1769,FALSE
"9700",11,0.0809,FALSE
"9701",5,0.1579,FALSE
"9702",11,0.1099,FALSE
"9703",3,0.2859,FALSE
"9704",6,0.2699,FALSE
"9705",3,0.2566,FALSE
"9706",3,0.2809,FALSE
"9707",6,0.1579,FALSE
"9708",8,0.166,FALSE
"9709",4,0.1259,FALSE
"9710",6,0.1797,FALSE
"9711",6,0.2997,TRUE
"9712",5,0.2699,FALSE
"9713",8,0.1399,TRUE
"9714",3,0.2389,FALSE
"9715",8,0.27,FALSE
"9716",11,0.093,FALSE
"9717",3,0.2969,FALSE
"9718",4,0.1685,FALSE
"9719",6,0.2346,FALSE
"9720",4,0.2624,FALSE
"9721",7,0.1585,FALSE
"9722",5,0.35,FALSE
"9723",4,0.1585,FALSE
"9724",8,0.0974,FALSE
"9725",3,0.3177,TRUE
"9726",6,0.2489,FALSE
"9727",1,0.316,FALSE
"9728",10,0.0715,FALSE
"9729",8,0.1626,TRUE
"9730",5,0.184,FALSE
"9731",4,0.1349,FALSE
"9732",6,0.2099,FALSE
"9733",4,0.1355,FALSE
"9734",4,0.1769,FALSE
"9735",4,0.2159,FALSE
"9736",4,0.1246,FALSE
"9737",5,0.3177,FALSE
"9738",3,0.1795,FALSE
"9739",8,0.1621,FALSE
"9740",9,0.092,FALSE
"9741",4,0.3199,TRUE
"9742",7,0.1314,FALSE
"9743",8,0.1449,FALSE
"9744",7,0.1099,FALSE
"9745",5,0.35,FALSE
"9746",4,0.3177,FALSE
"9747",5,0.2712,FALSE
"9748",3,0.231,FALSE
"9749",7,0.2015,FALSE
"9750",5,0.1819,FALSE
"9751",5,0.1355,FALSE
"9752",4,0.1559,FALSE
"9753",8,0.0949,FALSE
"9754",8,0.1459,FALSE
"9755",2,0.2566,FALSE
"9756",9,0.1987,FALSE
"9757",9,0.092,FALSE
"9758",5,0.3177,FALSE
"9759",2,0.2284,FALSE
"9760",3,0.3134,FALSE
"9761",7,0.2489,FALSE
"9762",6,0.275,FALSE
"9763",3,0.285,FALSE
"9764",7,0.1695,FALSE
"9765",7,0.2699,FALSE
"9766",10,0.0961,FALSE
"9767",4,0.1914,FALSE
"9768",8,0.0809,FALSE
"9769",7,0.187,FALSE
"9770",7,0.2498,FALSE
"9771",2,0.2712,FALSE
"9772",4,0.1905,FALSE
"9773",2,0.3032,FALSE
"9774",6,0.1169,FALSE
"9775",9,0.0955,FALSE
"9776",9,0.1049,FALSE
"9777",4,0.3177,FALSE
"9778",6,0.2775,FALSE
"9779",2,0.3177,FALSE
"9780",8,0.1385,FALSE
"9781",6,0.1649,FALSE
"9782",2,0.3177,FALSE
"9783",5,0.3177,TRUE
"9784",4,0.1435,FALSE
"9785",7,0.2199,FALSE
"9786",3,0.3177,FALSE
"9787",8,0.1486,FALSE
"9788",8,0.1034,FALSE
"9789",8,0.0964,FALSE
"9790",8,0.1845,FALSE
"9791",8,0.1599,FALSE
"9792",10,0.0659,FALSE
"9793",6,0.2759,FALSE
"9794",7,0.14,FALSE
"9795",5,0.1579,FALSE
"9796",4,0.1299,FALSE
"9797",5,0.2474,FALSE
"9798",5,0.2705,FALSE
"9799",8,0.2118,FALSE
"9800",4,0.1795,FALSE
"9801",4,0.3199,FALSE
"9802",3,0.3177,FALSE
"9803",7,0.1359,FALSE
"9804",6,0.2199,TRUE
"9805",4,0.197,FALSE
"9806",4,0.152,FALSE
"9807",9,0.1551,FALSE
"9808",5,0.2356,FALSE
"9809",5,0.3177,FALSE
"9810",4,0.3177,TRUE
"9811",3,0.2226,FALSE
"9812",8,0.0839,FALSE
"9813",8,0.0769,FALSE
"9814",9,0.1364,FALSE
"9815",3,0.2272,FALSE
"9816",7,0.3027,TRUE
"9817",7,0.2049,FALSE
"9818",5,0.3199,TRUE
"9819",3,0.2579,FALSE
"9820",8,0.189,FALSE
"9821",7,0.144,FALSE
"9822",6,0.1349,FALSE
"9823",8,0.149,FALSE
"9824",9,0.1219,FALSE
"9825",4,0.2346,FALSE
"9826",5,0.2599,TRUE
"9827",3,0.2449,FALSE
"9828",6,0.14,FALSE
"9829",4,0.2121,FALSE
"9830",6,0.2499,FALSE
"9831",5,0.1355,FALSE
"9832",1,0.3006,TRUE
"9833",4,0.1875,FALSE
"9834",10,0.0659,FALSE
"9835",6,0.2085,FALSE
"9836",11,0.0659,FALSE
"9837",5,0.3127,FALSE
"9838",4,0.2015,FALSE
"9839",8,0.1449,FALSE
"9840",7,0.1414,FALSE
"9841",5,0.3435,TRUE
"9842",3,0.3177,TRUE
"9843",6,0.1939,FALSE
"9844",1,0.2394,FALSE
"9845",6,0.2499,FALSE
"9846",3,0.285,FALSE
"9847",7,0.2049,TRUE
"9848",8,0.1897,TRUE
"9849",4,0.1875,FALSE
"9850",6,0.2573,FALSE
"9851",8,0.0974,FALSE
"9852",5,0.3177,FALSE
"9853",5,0.157,FALSE
"9854",3,0.197,FALSE
"9855",5,0.3177,TRUE
"9856",9,0.1249,FALSE
"9857",9,0.1399,FALSE
"9858",4,0.2736,TRUE
"9859",9,0.0799,FALSE
"9860",8,0.1396,FALSE
"9861",6,0.196,FALSE
"9862",10,0.0999,FALSE
"9863",3,0.1902,FALSE
"9864",6,0.1519,FALSE
"9865",4,0.1585,FALSE
"9866",6,0.2958,FALSE
"9867",4,0.2669,FALSE
"9868",8,0.1365,FALSE
"9869",3,0.2199,FALSE
"9870",9,0.2839,FALSE
"9871",10,0.0949,FALSE
"9872",3,0.3177,FALSE
"9873",7,0.2019,FALSE
"9874",6,0.1765,FALSE
"9875",7,0.2049,FALSE
"9876",8,0.1385,FALSE
"9877",8,0.0809,FALSE
"9878",5,0.1819,FALSE
"9879",10,0.1399,FALSE
"9880",3,0.2235,TRUE
"9881",3,0.2389,FALSE
"9882",8,0.1189,FALSE
"9883",8,0.1224,FALSE
"9884",6,0.2899,FALSE
"9885",5,0.3177,FALSE
"9886",4,0.2099,FALSE
"9887",6,0.2599,FALSE
"9888",5,0.2199,FALSE
"9889",7,0.2468,TRUE
"9890",4,0.1355,FALSE
"9891",10,0.071,FALSE
"9892",9,0.1679,FALSE
"9893",7,0.183,FALSE
"9894",3,0.3177,TRUE
"9895",6,0.1434,FALSE
"9896",5,0.2699,FALSE
"9897",10,0.166,FALSE
"9898",7,0.197,FALSE
"9899",10,0.0655,FALSE
"9900",6,0.1585,FALSE
"9901",6,0.1249,FALSE
"9902",9,0.1551,FALSE
"9903",4,0.194,FALSE
"9904",5,0.1915,FALSE
"9905",6,0.1999,FALSE
"9906",8,0.1089,FALSE
"9907",4,0.1159,FALSE
"9908",9,0.0759,FALSE
"9909",4,0.3199,FALSE
"9910",7,0.1899,FALSE
"9911",7,0.184,FALSE
"9912",4,0.1979,FALSE
"9913",5,0.1449,TRUE
"9914",6,0.2199,FALSE
"9915",8,0.1449,FALSE
"9916",4,0.3177,FALSE
"9917",6,0.1774,FALSE
"9918",8,0.1679,FALSE
"9919",7,0.2049,TRUE
"9920",8,0.127,FALSE
"9921",9,0.1138,FALSE
"9922",8,0.1914,FALSE
"9923",3,0.197,FALSE
"9924",6,0.1359,FALSE
"9925",4,0.1725,FALSE
"9926",3,0.285,FALSE
"9927",3,0.2694,FALSE
"9928",4,0.2699,FALSE
"9929",9,0.092,FALSE
"9930",8,0.1299,FALSE
"9931",10,0.071,FALSE
"9932",9,0.18,FALSE
"9933",7,0.2506,FALSE
"9934",5,0.35,FALSE
"9935",8,0.14,FALSE
"9936",9,0.14,FALSE
"9937",3,0.2849,FALSE
"9938",6,0.201,FALSE
"9939",11,0.0869,FALSE
"9940",4,0.1579,FALSE
"9941",9,0.0879,FALSE
"9942",10,0.0879,FALSE
"9943",10,0.0749,FALSE
"9944",7,0.1189,FALSE
"9945",6,0.1699,FALSE
"9946",7,0.0924,FALSE
"9947",2,0.1902,FALSE
"9948",6,0.2199,FALSE
"9949",6,0.184,FALSE
"9950",6,0.1099,FALSE
"9951",9,0.2085,FALSE
"9952",2,0.2124,FALSE
"9953",6,0.1819,FALSE
"9954",8,0.0899,FALSE
"9955",5,0.2566,FALSE
"9956",6,0.1199,FALSE
"9957",7,0.15,FALSE
"9958",8,0.0809,FALSE
"9959",5,0.3177,TRUE
"9960",9,0.1364,FALSE
"9961",9,0.0974,FALSE
"9962",5,0.2099,FALSE
"9963",3,0.3177,FALSE
"9964",9,0.1159,FALSE
"9965",2,0.3134,FALSE
"9966",4,0.2284,FALSE
"9967",7,0.1519,FALSE
"9968",8,0.231,FALSE
"9969",4,0.3125,FALSE
"9970",9,0.1399,FALSE
"9971",10,0.1099,FALSE
"9972",5,0.1414,FALSE
"9973",3,0.2419,FALSE
"9974",4,0.3177,FALSE
"9975",4,0.1905,FALSE
"9976",3,0.2624,FALSE
"9977",2,0.1795,FALSE
"9978",4,0.1685,FALSE
"9979",9,0.1115,FALSE
"9980",9,0.0879,FALSE
"9981",7,0.1795,FALSE
"9982",2,0.2909,FALSE
"9983",5,0.0769,FALSE
"9984",7,0.1765,FALSE
"9985",8,0.1074,FALSE
"9986",7,0.1029,FALSE
"9987",8,0.1419,FALSE
"9988",10,0.0789,FALSE
"9989",6,0.2049,FALSE
"9990",10,0.0839,FALSE
"9991",6,0.2346,FALSE
"9992",6,0.1939,FALSE
"9993",4,0.3177,FALSE
"9994",9,0.0999,FALSE
"9995",9,0.3288,FALSE
"9996",8,0.1219,FALSE
"9997",3,0.3199,FALSE
"9998",3,0.173,FALSE
"9999",7,0.2148,FALSE
"10000",4,0.222,FALSE
"10001",2,0.2284,FALSE
"10002",11,0.0766,FALSE
"10003",4,0.1559,FALSE
"10004",9,0.114,FALSE
"10005",3,0.2346,FALSE
"10006",4,0.1769,FALSE
"10007",5,0.1774,FALSE
"10008",4,0.1765,FALSE
"10009",7,0.2099,FALSE
"10010",2,0.3199,FALSE
"10011",7,0.2599,FALSE
"10012",4,0.1905,FALSE
"10013",7,0.2595,TRUE
"10014",4,0.1585,FALSE
"10015",8,0.0819,FALSE
"10016",10,0.0655,FALSE
"10017",5,0.1874,FALSE
"10018",7,0.1774,TRUE
"10019",6,0.183,FALSE
"10020",9,0.0864,TRUE
"10021",8,0.1189,FALSE
"10022",4,0.1765,FALSE
"10023",6,0.2909,FALSE
"10024",3,0.3006,TRUE
"10025",6,0.1349,FALSE
"10026",7,0.2468,FALSE
"10027",6,0.1852,TRUE
"10028",4,0.198,TRUE
"10029",5,0.2574,FALSE
"10030",6,0.2958,FALSE
"10031",5,0.3177,TRUE
"10032",8,0.104,FALSE
"10033",2,0.2684,TRUE
"10034",5,0.184,FALSE
"10035",10,0.071,FALSE
"10036",5,0.1219,FALSE
"10037",3,0.35,FALSE
"10038",4,0.1199,FALSE
"10039",4,0.3127,TRUE
"10040",9,0.0949,FALSE
"10041",2,0.2909,TRUE
"10042",6,0.2699,TRUE
"10043",3,0.2394,FALSE
"10044",5,0.1399,FALSE
"10045",2,0.3177,TRUE
"10046",2,0.2699,FALSE
"10047",7,0.1034,FALSE
"10048",9,0.1334,FALSE
"10049",8,0.1139,FALSE
"10050",8,0.1029,FALSE
"10051",8,0.1199,FALSE
"10052",5,0.1734,FALSE
"10053",9,0.24,FALSE
"10054",10,0.1239,FALSE
"10055",4,0.35,FALSE
"10056",4,0.34,FALSE
"10057",5,0.1535,FALSE
"10058",7,0.105,FALSE
"10059",6,0.194,FALSE
"10060",6,0.2333,FALSE
"10061",8,0.1449,FALSE
"10062",11,0.099,FALSE
"10063",4,0.2379,FALSE
"10064",9,0.139,FALSE
"10065",5,0.287,FALSE
"10066",4,0.1585,FALSE
"10067",8,0.0809,FALSE
"10068",4,0.2199,FALSE
"10069",11,0.0766,FALSE
"10070",10,0.1029,FALSE
"10071",8,0.1334,FALSE
"10072",2,0.2694,FALSE
"10073",8,0.19,FALSE
"10074",4,0.3177,TRUE
"10075",10,0.0819,FALSE
"10076",4,0.152,FALSE
"10077",3,0.3177,FALSE
"10078",6,0.2346,FALSE
"10079",9,0.0769,FALSE
"10080",8,0.149,FALSE
"10081",3,0.2736,FALSE
"10082",6,0.1899,FALSE
"10083",9,0.0949,FALSE
"10084",3,0.2492,FALSE
"10085",8,0.1089,FALSE
"10086",8,0.1845,FALSE
"10087",6,0.2566,FALSE
"10088",3,0.2346,FALSE
"10089",4,0.195,FALSE
"10090",9,0.1435,FALSE
"10091",9,0.114,FALSE
"10092",8,0.275,TRUE
"10093",4,0.176,FALSE
"10094",5,0.2346,TRUE
"10095",1,0.3177,TRUE
"10096",11,0.1039,FALSE
"10097",2,0.2394,FALSE
"10098",5,0.1915,FALSE
"10099",4,0.2699,FALSE
"10100",6,0.2599,TRUE
"10101",7,0.1299,FALSE
"10102",9,0.0769,FALSE
"10103",9,0.0849,FALSE
"10104",6,0.2684,FALSE
"10105",1,0.2669,FALSE
"10106",4,0.162,FALSE
"10107",2,0.3177,FALSE
"10108",6,0.2684,TRUE
"10109",10,0.0799,FALSE
"10110",4,0.222,TRUE
"10111",7,0.1189,FALSE
"10112",6,0.162,FALSE
"10113",5,0.2295,FALSE
"10114",6,0.1349,FALSE
"10115",10,0.1039,FALSE
"10116",8,0.105,FALSE
"10117",5,0.3177,TRUE
"10118",2,0.2254,FALSE
"10119",7,0.176,FALSE
"10120",2,0.2639,FALSE
"10121",9,0.1474,FALSE
"10122",5,0.3177,FALSE
"10123",6,0.3258,FALSE
"10124",9,0.1799,FALSE
"10125",5,0.197,FALSE
"10126",8,0.1029,FALSE
"10127",4,0.3177,FALSE
"10128",6,0.2199,FALSE
"10129",3,0.231,FALSE
"10130",5,0.2557,FALSE
"10131",6,0.3058,FALSE
"10132",8,0.1349,FALSE
"10133",4,0.1314,FALSE
"10134",5,0.3177,FALSE
"10135",2,0.2924,FALSE
"10136",1,0.3099,TRUE
"10137",3,0.2699,FALSE
"10138",5,0.2218,FALSE
"10139",7,0.2287,FALSE
"10140",9,0.092,FALSE
"10141",6,0.295,FALSE
"10142",8,0.1799,FALSE
"10143",7,0.2725,TRUE
"10144",4,0.3134,FALSE
"10145",6,0.2909,FALSE
"10146",5,0.2639,FALSE
"10147",4,0.1765,FALSE
"10148",4,0.3177,FALSE
"10149",4,0.2139,FALSE
"10150",8,0.1899,FALSE
"10151",8,0.1039,FALSE
"10152",4,0.222,TRUE
"10153",4,0.176,FALSE
"10154",1,0.3304,TRUE
"10155",7,0.1474,FALSE
"10156",10,0.0605,FALSE
"10157",6,0.2099,FALSE
"10158",6,0.2199,FALSE
"10159",4,0.1875,FALSE
"10160",6,0.1819,FALSE
"10161",5,0.275,FALSE
"10162",3,0.208,FALSE
"10163",4,0.15,FALSE
"10164",3,0.2554,FALSE
"10165",11,0.0629,FALSE
"10166",4,0.3199,TRUE
"10167",5,0.3177,TRUE
"10168",4,0.2235,FALSE
"10169",4,0.1585,FALSE
"10170",7,0.2699,FALSE
"10171",6,0.3099,FALSE
"10172",4,0.3199,FALSE
"10173",2,0.2085,FALSE
"10174",6,0.1656,FALSE
"10175",5,0.3177,FALSE
"10176",8,0.0999,FALSE
"10177",6,0.1039,FALSE
"10178",6,0.2958,FALSE
"10179",11,0.0809,FALSE
"10180",5,0.1474,FALSE
"10181",7,0.1299,FALSE
"10182",4,0.198,FALSE
"10183",8,0.1198,FALSE
"10184",5,0.3125,FALSE
"10185",6,0.1099,FALSE
"10186",9,0.144,FALSE
"10187",5,0.1239,FALSE
"10188",8,0.1449,FALSE
"10189",4,0.1579,FALSE
"10190",8,0.155,FALSE
"10191",6,0.2432,FALSE
"10192",4,0.2045,FALSE
"10193",6,0.2489,FALSE
"10194",10,0.0695,FALSE
"10195",7,0.2148,FALSE
"10196",4,0.2487,FALSE
"10197",8,0.1435,FALSE
"10198",8,0.1224,FALSE
"10199",6,0.1745,FALSE
"10200",7,0.1563,FALSE
"10201",5,0.2346,FALSE
"10202",2,0.2859,FALSE
"10203",7,0.1535,FALSE
"10204",5,0.2684,TRUE
"10205",3,0.2554,FALSE
"10206",8,0.1764,FALSE
"10207",5,0.3304,FALSE
"10208",4,0.195,FALSE
"10209",6,0.2124,FALSE
"10210",6,0.35,TRUE
"10211",5,0.261,FALSE
"10212",9,0.2005,FALSE
"10213",7,0.2566,TRUE
"10214",8,0.1768,FALSE
"10215",9,0.1334,FALSE
"10216",8,0.1599,FALSE
"10217",10,0.0849,FALSE
"10218",8,0.1679,FALSE
"10219",6,0.1875,FALSE
"10220",9,0.2085,TRUE
"10221",5,0.1774,FALSE
"10222",3,0.1535,FALSE
"10223",4,0.3199,FALSE
"10224",6,0.2932,TRUE
"10225",3,0.3099,FALSE
"10226",8,0.1621,FALSE
"10227",9,0.1034,FALSE
"10228",9,0.1334,FALSE
"10229",5,0.173,FALSE
"10230",2,0.2639,FALSE
"10231",5,0.3177,FALSE
"10232",6,0.2199,FALSE
"10233",7,0.2524,FALSE
"10234",6,0.1485,FALSE
"10235",10,0.0825,FALSE
"10236",10,0.1199,FALSE
"10237",9,0.115,FALSE
"10238",2,0.3134,FALSE
"10239",6,0.14,FALSE
"10240",8,0.1768,FALSE
"10241",3,0.261,FALSE
"10242",9,0.0829,FALSE
"10243",5,0.1649,FALSE
"10244",4,0.2432,FALSE
"10245",8,0.1399,FALSE
"10246",7,0.2468,FALSE
"10247",2,0.316,FALSE
"10248",3,0.2774,FALSE
"10249",4,0.1725,FALSE
"10250",4,0.35,FALSE
"10251",11,0.0769,FALSE
"10252",7,0.166,FALSE
"10253",6,0.1725,FALSE
"10254",6,0.1899,FALSE
"10255",5,0.3177,FALSE
"10256",6,0.2024,FALSE
"10257",4,0.15,FALSE
"10258",6,0.1852,FALSE
"10259",7,0.1334,FALSE
"10260",4,0.3177,FALSE
"10261",3,0.2015,FALSE
"10262",4,0.3177,TRUE
"10263",4,0.2049,FALSE
"10264",4,0.1559,FALSE
"10265",8,0.2958,FALSE
"10266",4,0.1159,FALSE
"10267",7,0.1033,FALSE
"10268",9,0.092,FALSE
"10269",7,0.2199,FALSE
"10270",4,0.203,FALSE
"10271",4,0.2859,FALSE
"10272",5,0.2059,FALSE
"10273",4,0.201,FALSE
"10274",6,0.1139,FALSE
"10275",5,0.2099,FALSE
"10276",5,0.295,TRUE
"10277",6,0.1269,FALSE
"10278",4,0.2099,FALSE
"10279",4,0.1435,FALSE
"10280",5,0.2552,FALSE
"10281",5,0.2209,FALSE
"10282",7,0.14,FALSE
"10283",5,0.1984,FALSE
"10284",9,0.127,FALSE
"10285",10,0.08,FALSE
"10286",4,0.2669,FALSE
"10287",9,0.1208,FALSE
"10288",8,0.1139,FALSE
"10289",8,0.1685,FALSE
"10290",10,0.2099,FALSE
"10291",10,0.0716,FALSE
"10292",5,0.1914,FALSE
"10293",2,0.3177,FALSE
"10294",11,0.0809,FALSE
"10295",9,0.1189,FALSE
"10296",2,0.2287,TRUE
"10297",8,0.1621,FALSE
"10298",9,0.092,FALSE
"10299",11,0.1139,FALSE
"10300",8,0.2433,FALSE
"10301",10,0.1768,FALSE
"10302",10,0.1435,FALSE
"10303",9,0.1219,FALSE
"10304",5,0.1984,FALSE
"10305",11,0.1099,FALSE
"10306",9,0.0974,FALSE
"10307",2,0.2925,FALSE
"10308",6,0.2566,FALSE
"10309",9,0.1089,TRUE
"10310",7,0.2524,FALSE
"10311",3,0.2049,TRUE
"10312",5,0.1579,FALSE
"10313",10,0.0964,FALSE
"10314",4,0.2259,FALSE
"10315",7,0.194,FALSE
"10316",8,0.3058,FALSE
"10317",6,0.2452,FALSE
"10318",3,0.3177,FALSE
"10319",4,0.1825,FALSE
"10320",4,0.1314,FALSE
"10321",6,0.2346,TRUE
"10322",7,0.2804,FALSE
"10323",10,0.14,TRUE
"10324",6,0.2699,FALSE
"10325",4,0.2786,FALSE
"10326",7,0.2699,TRUE
"10327",3,0.2492,FALSE
"10328",5,0.1824,FALSE
"10329",4,0.1585,FALSE
"10330",11,0.1159,FALSE
"10331",3,0.2566,FALSE
"10332",1,0.3304,TRUE
"10333",11,0.0629,FALSE
"10334",2,0.2712,FALSE
"10335",7,0.0974,FALSE
"10336",7,0.1239,FALSE
"10337",2,0.2259,FALSE
"10338",9,0.1219,FALSE
"10339",5,0.1579,FALSE
"10340",5,0.1355,FALSE
"10341",4,0.1725,FALSE
"10342",5,0.2969,FALSE
"10343",11,0.1099,FALSE
"10344",8,0.1039,FALSE
"10345",7,0.2489,FALSE
"10346",9,0.1034,FALSE
"10347",6,0.2699,TRUE
"10348",9,0.139,FALSE
"10349",7,0.2524,FALSE
"10350",6,0.1535,FALSE
"10351",2,0.2492,FALSE
"10352",6,0.1585,FALSE
"10353",5,0.3199,TRUE
"10354",9,0.1349,FALSE
"10355",7,0.2099,FALSE
"10356",7,0.0879,FALSE
"10357",6,0.2699,FALSE
"10358",8,0.1679,FALSE
"10359",6,0.2045,FALSE
"10360",4,0.1119,FALSE
"10361",9,0.162,FALSE
"10362",2,0.2199,FALSE
"10363",4,0.2995,FALSE
"10364",3,0.1824,FALSE
"10365",7,0.2099,FALSE
"10366",3,0.2199,FALSE
"10367",6,0.1177,FALSE
"10368",6,0.14,FALSE
"10369",3,0.1979,FALSE
"10370",6,0.1414,FALSE
"10371",6,0.2049,TRUE
"10372",9,0.0839,FALSE
"10373",4,0.3177,FALSE
"10374",4,0.1875,FALSE
"10375",8,0.1845,FALSE
"10376",3,0.2419,FALSE
"10377",4,0.3,FALSE
"10378",4,0.1899,FALSE
"10379",9,0.1029,FALSE
"10380",4,0.1679,FALSE
"10381",4,0.215,FALSE
"10382",6,0.1914,FALSE
"10383",7,0.2024,TRUE
"10384",5,0.1139,FALSE
"10385",4,0.1825,FALSE
"10386",11,0.0869,FALSE
"10387",8,0.1396,FALSE
"10388",3,0.2432,FALSE
"10389",11,0.1039,FALSE
"10390",5,0.2319,FALSE
"10391",8,0.1585,FALSE
"10392",8,0.2645,TRUE
"10393",10,0.0575,FALSE
"10394",10,0.0974,FALSE
